Tijdstempel;Naam;Training type;Sessie type;Gestart om;Duur (min);RPE score;Tevredenheid over training
02.05.2020 00:34;IK;Basketbal;Shooting;02.04.2020 17:45;75;2. Licht;4. Tevreden
02.05.2020 07:01;PSte;Krachttraining;Kracht & Shooting;02.04.2020 07:30;120;3. Gemiddeld;3. Normaal
02.05.2020 07:19;FB;Basketbal;Skills;02.03.2020 15:00;60;2. Licht;2.5
02.05.2020 07:20;FB;Krachttraining;Kracht & Shooting;02.04.2020 07:30;120;3. Gemiddeld;3. Normaal
02.05.2020 07:22;FB;Basketbal;Kracht & Shooting;02.04.2020 15:30;120;3. Gemiddeld;3.5
02.05.2020 08:25;MvZ;Basketbal;Kracht;02.04.2020 15:30;120;5. Zwaar;3. Normaal
02.05.2020 08:52;KF;Basketbal;Team;02.04.2020 19:30;120;3. Gemiddeld;4. Tevreden
02.05.2020 09:42;SvE;Basketbal;Skills;02.05.2020 08:00;90;4. Pittig;2. Ontevreden
02.05.2020 09:59;PSto;Krachttraining;Kracht & Shooting;02.04.2020 07:30;120;2. Licht;4. Tevreden
02.05.2020 10:00;PSto;Basketbal;Kracht & Skills;02.04.2020 15:30;120;4. Pittig;3. Normaal
02.05.2020 10:01;PSto;Basketbal;Skills & Shooting;02.05.2020 08:00;90;3. Gemiddeld;3. Normaal
02.05.2020 10:12;SBo;Basketbal;Skills & Shooting;02.05.2020 08:00;90;5. Zwaar;2. Ontevreden
02.05.2020 10:16;FT;Basketbal;Skills & Shooting;02.05.2020 08:00;90;3. Gemiddeld;3.5
02.05.2020 10:24;MM;Basketbal;Skills & Shooting;02.05.2020 08:00;90;3. Gemiddeld;3.5
02.05.2020 10:38;PSte;Krachttraining;Kracht & Shooting;02.04.2020 15:30;120;4. Pittig;3. Normaal
02.05.2020 10:39;PSte;Basketbal;Skills & Shooting;02.05.2020 07:30;120;3. Gemiddeld;3.5
02.05.2020 10:48;KF;Krachttraining;Kracht;02.05.2020 09:30;110;5. Zwaar;5. Totaal tevreden
02.05.2020 10:54;AM;Basketbal;Skills & Shooting;02.05.2020 08:00;90;2. Licht;3. Normaal
02.05.2020 10:59;LB;Krachttraining;Kracht;02.05.2020 09:30;90;4. Pittig;4. Tevreden
02.05.2020 11:31;AS;Basketbal;Skills;02.05.2020 08:00;90;3. Gemiddeld;3. Normaal
02.05.2020 11:33;AS;Basketbal;Kracht & Skills;02.04.2020 15:30;120;4. Pittig;3.5
02.05.2020 11:33;EM;Basketbal;Kracht & Skills;02.04.2020 15:30;120;5. Zwaar;3.5
02.05.2020 11:34;EM;Basketbal;Skills & Shooting;02.05.2020 08:00;90;3. Gemiddeld;3. Normaal
02.05.2020 13:09;LB;Krachttraining;Kracht;02.05.2020 09:30;90;4. Pittig;4. Tevreden
02.05.2020 14:16;JdK;Basketbal;Kracht;02.04.2020 15:30;120;7. Heel zwaar;4. Tevreden
02.05.2020 14:17;JdK;Basketbal;Skills;02.05.2020 08:00;90;4. Pittig;3. Normaal
02.05.2020 16:02;ND;Krachttraining;Kracht;02.05.2020 11:00;60;3. Gemiddeld;4. Tevreden
02.05.2020 17:04;KK;Krachttraining;Kracht;02.05.2020 09:30;90;3. Gemiddeld;4. Tevreden
02.05.2020 18:01;EM;Basketbal;Team;02.05.2020 15:00;120;6;2.5
02.05.2020 18:01;PSte;Basketbal;Team;02.05.2020 15:00;120;3. Gemiddeld;2.5
02.05.2020 18:03;FT;Basketbal;Team;02.05.2020 15:00;120;4. Pittig;3. Normaal
02.05.2020 18:03;AS;Basketbal;Team;02.05.2020 15:00;120;4. Pittig;3.5
02.05.2020 18:48;MM;Basketbal;Team;02.05.2020 15:00;120;5. Zwaar;2. Ontevreden
02.05.2020 19:09;SvE;Basketbal;Team;02.05.2020 15:00;45;3. Gemiddeld;3.5
02.05.2020 19:27;JBe;Krachttraining;Kracht;02.05.2020 09:30;90;4. Pittig;4. Tevreden
02.05.2020 20:45;JM;Basketbal;Shooting;02.05.2020 15:00;60;2. Licht;3. Normaal
02.05.2020 21:18;PSto;Basketbal;Team;02.05.2020 15:00;120;4. Pittig;3. Normaal
02.05.2020 22:01;EF;Krachttraining;Kracht;02.05.2020 09:30;90;2. Licht;4. Tevreden
02.06.2020 09:26;IdV;Krachttraining;Kracht;02.06.2020 07:30;120;3. Gemiddeld;3. Normaal
02.06.2020 10:02;SBo;Krachttraining;Kracht & Shooting;02.06.2020 07:30;120;3. Gemiddeld;3. Normaal
02.06.2020 10:22;MM;Krachttraining;Kracht & Shooting;02.06.2020 07:30;120;3. Gemiddeld;3.5
02.06.2020 10:22;FT;Krachttraining;Kracht & Shooting;02.06.2020 07:30;120;3. Gemiddeld;3. Normaal
02.06.2020 10:55;AS;Krachttraining;Kracht & Shooting;02.06.2020 07:30;120;3. Gemiddeld;3. Normaal
02.06.2020 11:12;AM;Krachttraining;Kracht & Shooting;02.06.2020 07:30;120;2. Licht;3. Normaal
02.06.2020 11:35;PSto;Krachttraining;Kracht;02.06.2020 07:30;120;2. Licht;3. Normaal
02.06.2020 13:31;MvZ;Krachttraining;Kracht & Shooting;02.06.2020 07:30;110;3. Gemiddeld;3.5
02.06.2020 13:32;MvZ;Basketbal;Team;02.05.2020 19:00;120;4. Pittig;3.5
02.06.2020 15:45;SvE;Krachttraining;Kracht & Shooting;02.06.2020 07:30;120;4. Pittig;4.5
02.06.2020 16:10;JBl;Basketbal;Skills & Shooting;02.06.2020 15:00;60;2. Licht;3. Normaal
02.06.2020 17:04;PSte;Basketbal;Test;02.06.2020 15:00;120;3. Gemiddeld;4. Tevreden
02.06.2020 19:31;MM;Basketbal;Skills & Shooting;02.06.2020 15:00;120;4. Pittig;4. Tevreden
02.06.2020 19:36;SBo;Basketbal;Team;02.06.2020 17:30;90;2. Licht;2. Ontevreden
02.06.2020 19:44;SvE;Basketbal;Team;02.06.2020 17:30;90;4. Pittig;4. Tevreden
02.06.2020 19:45;FT;Basketbal;Skills & Shooting;02.06.2020 15:00;120;3. Gemiddeld;4. Tevreden
02.06.2020 21:39;MvZ;Basketbal;Team;02.06.2020 19:00;120;6;4. Tevreden
02.06.2020 21:58;KK;Basketbal;Shooting;02.06.2020 08:00;60;2. Licht;4. Tevreden
02.06.2020 21:59;FK;Basketbal;Shooting;02.06.2020 20:00;60;2. Licht;4. Tevreden
02.06.2020 22:22;EM;Krachttraining;Kracht & Shooting;02.06.2020 07:30;120;5. Zwaar;4. Tevreden
02.06.2020 22:23;EM;Basketbal;Skills;02.06.2020 15:00;120;5. Zwaar;3. Normaal
02.06.2020 22:50;JM;Basketbal;Kracht & Shooting;02.06.2020 15:00;80;3. Gemiddeld;3. Normaal
02.06.2020 23:33;PSto;Basketbal;Team;02.06.2020 19:30;90;3. Gemiddeld;3.5
02.07.2020 08:02;IK;Basketbal;Shooting;02.06.2020 20:00;60;2. Licht;4. Tevreden
02.07.2020 08:03;IK;Krachttraining;Kracht;02.05.2020 09:30;105;3. Gemiddeld;4. Tevreden
02.07.2020 08:05;CvK;Basketbal;Team;02.06.2020 08:00;60;2. Licht;2.5
02.07.2020 08:19;KF;Basketbal;Team;02.06.2020 19:15;135;6;3. Normaal
02.07.2020 09:48;IdV;Basketbal;Shooting;02.07.2020 08:00;90;3. Gemiddeld;3. Normaal
02.07.2020 11:19;SBo;Basketbal;Shooting;02.07.2020 08:00;90;2. Licht;2.5
02.07.2020 12:03;FT;Basketbal;Shooting;02.07.2020 08:00;90;2. Licht;3. Normaal
02.07.2020 12:04;PSto;Basketbal;Shooting;02.07.2020 08:00;90;2. Licht;3. Normaal
02.07.2020 12:58;SvE;Basketbal;Shooting;02.07.2020 08:00;90;2. Licht;4. Tevreden
02.07.2020 16:53;JBe;Basketbal;Wedstrijd;02.07.2020 16:20;20;4. Pittig;3.5
02.07.2020 16:53;LB;Basketbal;Wedstrijd;02.07.2020 16:30;20;4. Pittig;3.5
02.07.2020 16:53;IK;Basketbal;Wedstrijd;02.07.2020 16:20;20;7. Heel zwaar;3. Normaal
02.07.2020 16:54;ND;Basketbal;Wedstrijd;02.07.2020 16:40;20;7. Heel zwaar;3.5
02.07.2020 17:23;FK;Basketbal;Wedstrijd;02.07.2020 16:40;20;4. Pittig;2.5
02.07.2020 17:23;KK;Basketbal;Wedstrijd;02.07.2020 16:40;20;6;3.5
02.07.2020 17:23;CvK;Basketbal;Wedstrijd;02.07.2020 04:40;20;4. Pittig;2.5
02.07.2020 17:28;EF;Basketbal;Wedstrijd;02.07.2020 16:45;20;4. Pittig;3. Normaal
02.07.2020 17:33;MvZ;Basketbal;Shooting;02.07.2020 08:00;90;3. Gemiddeld;3.5
02.07.2020 18:12;LB;Basketbal;Wedstrijd;02.07.2020 17:30;20;6;4. Tevreden
02.07.2020 18:17;JBe;Basketbal;Wedstrijd;02.07.2020 18:00;20;4. Pittig;4. Tevreden
02.07.2020 18:34;ND;Basketbal;Wedstrijd;02.07.2020 17:30;20;5. Zwaar;4. Tevreden
02.07.2020 18:36;IK;Basketbal;Wedstrijd;02.07.2020 17:30;20;6;3. Normaal
02.07.2020 19:16;EM;Basketbal;Shooting;02.07.2020 08:00;90;3. Gemiddeld;4. Tevreden
02.07.2020 19:21;KK;Basketbal;Wedstrijd;02.07.2020 18:40;20;7. Heel zwaar;3.5
02.07.2020 19:22;CvK;Basketbal;Wedstrijd;02.07.2020 06:40;20;6;3.5
02.07.2020 19:26;EF;Basketbal;Wedstrijd;02.07.2020 18:40;20;5. Zwaar;3. Normaal
02.07.2020 20:38;KF;Basketbal;Team;02.07.2020 16:45;120;5. Zwaar;2. Ontevreden
02.08.2020 00:16;PSte;Basketbal;Shooting;02.07.2020 08:00;90;2. Licht;3.5
02.08.2020 09:45;FB;Basketbal;Kracht & Skills;02.05.2020 08:00;90;2. Licht;2.5
02.08.2020 09:50;FB;Krachttraining;Kracht & Shooting;02.06.2020 07:30;120;4. Pittig;4. Tevreden
02.08.2020 11:27;JBe;Basketbal;Wedstrijd;02.08.2020 10:50;20;5. Zwaar;4. Tevreden
02.08.2020 11:36;EF;Basketbal;Wedstrijd;02.08.2020 10:50;20;4. Pittig;3.5
02.08.2020 11:36;KK;Basketbal;Wedstrijd;02.08.2020 10:50;20;7. Heel zwaar;3.5
02.08.2020 11:47;LB;Basketbal;Wedstrijd;02.08.2020 10:50;20;4. Pittig;2.5
02.08.2020 12:06;CvK;Basketbal;Wedstrijd;02.08.2020 11:30;20;5. Zwaar;4. Tevreden
02.08.2020 12:06;FK;Basketbal;Wedstrijd;02.08.2020 11:40;20;4. Pittig;2.5
02.08.2020 12:07;ND;Basketbal;Wedstrijd;02.08.2020 11:40;20;5. Zwaar;4. Tevreden
02.08.2020 12:17;IK;Basketbal;Wedstrijd;02.08.2020 11:30;20;5. Zwaar;3.5
02.08.2020 12:54;LB;Basketbal;Wedstrijd;02.08.2020 12:20;20;7. Heel zwaar;2.5
02.08.2020 12:57;KK;Basketbal;Wedstrijd;02.08.2020 12:20;20;7. Heel zwaar;3. Normaal
02.08.2020 12:59;JBe;Basketbal;Wedstrijd;02.08.2020 11:20;20;6;2.5
02.08.2020 13:03;EF;Basketbal;Wedstrijd;02.08.2020 12:20;20;8;2. Ontevreden
02.08.2020 13:33;CvK;Basketbal;Wedstrijd;02.08.2020 00:50;20;7. Heel zwaar;2. Ontevreden
02.08.2020 13:35;FK;Basketbal;Wedstrijd;02.08.2020 12:50;20;6;2.5
02.08.2020 16:51;EF;Basketbal;Wedstrijd;02.08.2020 16:20;20;7. Heel zwaar;3.5
02.08.2020 16:53;FK;Basketbal;Wedstrijd;02.08.2020 17:40;20;6;3. Normaal
02.08.2020 16:53;KK;Basketbal;Wedstrijd;02.08.2020 16:20;20;7. Heel zwaar;3. Normaal
02.08.2020 17:03;LB;Basketbal;Wedstrijd;02.08.2020 16:20;20;5. Zwaar;3.5
02.08.2020 17:36;IK;Basketbal;Wedstrijd;02.08.2020 17:00;20;7. Heel zwaar;2.5
02.08.2020 17:37;IK;Basketbal;Wedstrijd;02.08.2020 12:50;20;6;3. Normaal
02.08.2020 17:37;CvK;Basketbal;Wedstrijd;02.08.2020 05:00;20;7. Heel zwaar;2.5
02.08.2020 17:43;ND;Basketbal;Wedstrijd;02.08.2020 17:00;20;6;2.5
02.08.2020 17:56;JBe;Basketbal;Wedstrijd;02.08.2020 17:20;20;4. Pittig;2. Ontevreden
02.08.2020 18:11;PSto;Basketbal;Wedstrijd;02.08.2020 14:00;120;4. Pittig;3.5
02.08.2020 18:54;LB;Basketbal;Wedstrijd;02.08.2020 18:20;20;7. Heel zwaar;3. Normaal
02.08.2020 18:55;JBe;Basketbal;Wedstrijd;02.08.2020 18:20;20;4. Pittig;2. Ontevreden
02.08.2020 18:55;FK;Basketbal;Wedstrijd;02.08.2020 18:20;20;7. Heel zwaar;2. Ontevreden
02.08.2020 19:04;KK;Basketbal;Wedstrijd;02.08.2020 18:20;20;8;2.5
02.08.2020 19:08;CvK;Basketbal;Wedstrijd;02.08.2020 06:20;20;8;2.5
02.08.2020 19:08;EF;Basketbal;Wedstrijd;02.08.2020 18:20;20;9. Heel, heel zwaar;2.5
02.08.2020 19:10;ND;Basketbal;Wedstrijd;02.08.2020 18:20;20;7. Heel zwaar;2.5
02.08.2020 19:27;MM;Basketbal;Wedstrijd;02.08.2020 17:30;120;6;1. Totaal ontevreden
02.08.2020 21:44;MvZ;Basketbal;Wedstrijd;02.08.2020 19:00;120;7. Heel zwaar;3.5
02.08.2020 23:50;EM;Basketbal;Wedstrijd;02.08.2020 17:30;120;8;3. Normaal
02.09.2020 00:38;KF;Basketbal;Wedstrijd;02.09.2020 20:30;120;8;4. Tevreden
02.09.2020 11:13;AM;Basketbal;Wedstrijd;02.08.2020 19:00;120;4. Pittig;3. Normaal
02.09.2020 11:25;EF;Basketbal;Wedstrijd;02.09.2020 10:50;20;8;3. Normaal
02.09.2020 11:25;CvK;Basketbal;Wedstrijd;02.09.2020 10:50;20;7. Heel zwaar;3.5
02.09.2020 11:30;KK;Basketbal;Wedstrijd;02.09.2020 10:50;20;6;3.5
02.09.2020 11:31;ND;Basketbal;Wedstrijd;02.09.2020 10:50;20;6;3.5
02.09.2020 12:00;FK;Basketbal;Wedstrijd;02.09.2020 11:20;20;8;3.5
02.09.2020 12:02;FK;Basketbal;Wedstrijd;02.09.2020 10:50;20;7. Heel zwaar;4. Tevreden
02.09.2020 12:03;LB;Basketbal;Wedstrijd;02.09.2020 10:50;20;5. Zwaar;3. Normaal
02.09.2020 12:03;LB;Basketbal;Wedstrijd;02.09.2020 11:20;20;7. Heel zwaar;4. Tevreden
02.09.2020 12:04;JBe;Basketbal;Wedstrijd;02.09.2020 10:50;20;5. Zwaar;4. Tevreden
02.09.2020 12:04;JBe;Basketbal;Wedstrijd;02.09.2020 11:20;20;6;3.5
02.09.2020 12:05;IK;Basketbal;Wedstrijd;02.09.2020 10:50;20;6;3. Normaal
02.09.2020 12:06;IK;Basketbal;Wedstrijd;02.09.2020 11:30;20;7. Heel zwaar;3. Normaal
02.09.2020 12:54;CvK;Basketbal;Wedstrijd;02.09.2020 11:40;20;8;3.5
02.09.2020 12:56;EF;Basketbal;Wedstrijd;02.09.2020 11:40;20;9. Heel, heel zwaar;3. Normaal
02.09.2020 17:05;LB;Basketbal;Wedstrijd;02.09.2020 10:50;20;5. Zwaar;3. Normaal
02.09.2020 22:51;AS;Basketbal;Skills & Shooting;02.07.2020 07:30;90;2. Licht;3. Normaal
02.10.2020 10:39;FB;Basketbal;Kracht & Shooting;02.07.2020 08:00;90;3. Gemiddeld;3.5
02.10.2020 10:41;FB;Krachttraining;Kracht;02.06.2020 07:30;120;3. Gemiddeld;4. Tevreden
02.10.2020 10:42;FB;Basketbal;Shooting;02.06.2020 15:00;60;2. Licht;2.5
02.10.2020 16:57;JM;Anders;Kracht & Shooting;02.10.2020 15:30;90;4. Pittig;4.5
02.10.2020 16:58;FB;Basketbal;Kracht & Shooting;02.10.2020 15:00;90;3. Gemiddeld;4. Tevreden
02.10.2020 17:33;IdV;Basketbal;Team;02.10.2020 15:00;90;4. Pittig;3. Normaal
02.10.2020 17:34;FT;Basketbal;Team;02.10.2020 15:00;90;3. Gemiddeld;3. Normaal
02.10.2020 17:37;MM;Basketbal;Team;02.10.2020 15:00;90;5. Zwaar;3.5
02.10.2020 18:09;MvZ;Basketbal;Team;02.10.2020 15:00;90;5. Zwaar;3.5
02.10.2020 19:13;SvE;Basketbal;Team;02.10.2020 15:00;90;4. Pittig;3. Normaal
02.10.2020 19:53;JBl;Basketbal;Skills & Shooting;02.10.2020 15:00;30;3. Gemiddeld;4. Tevreden
02.10.2020 21:53;PSto;Basketbal;Team;02.10.2020 15:00;90;5. Zwaar;2.5
02.10.2020 22:44;ND;Basketbal;Wedstrijd;02.10.2020 21:00;100;5. Zwaar;3. Normaal
02.10.2020 23:31;KK;Basketbal;Team;02.10.2020 21:00;90;7. Heel zwaar;3.5
02.11.2020 00:28;IK;Basketbal;Team;02.10.2020 21:00;90;7. Heel zwaar;4. Tevreden
02.11.2020 10:44;AM;Basketbal;Team;02.10.2020 19:00;120;3. Gemiddeld;3. Normaal
02.11.2020 10:48;SBo;Krachttraining;Kracht & Shooting;02.11.2020 10:47;120;3. Gemiddeld;2. Ontevreden
02.11.2020 11:18;FT;Krachttraining;Kracht & Shooting;02.11.2020 07:30;120;3. Gemiddeld;3. Normaal
02.11.2020 11:53;PSto;Krachttraining;Kracht & Shooting;02.10.2020 07:30;120;4. Pittig;4. Tevreden
02.11.2020 12:15;AS;Krachttraining;Kracht & Shooting;02.11.2020 07:30;120;3. Gemiddeld;3. Normaal
02.11.2020 12:15;AS;Basketbal;Team;02.10.2020 15:00;120;4. Pittig;3. Normaal
02.11.2020 12:24;EM;Basketbal;Team;02.10.2020 15:00;120;5. Zwaar;3.5
02.11.2020 12:25;EM;Krachttraining;Kracht;02.11.2020 07:30;90;5. Zwaar;4. Tevreden
02.11.2020 13:20;ND;Basketbal;Team;02.11.2020 11:00;120;5. Zwaar;2.5
02.11.2020 13:33;PSte;Krachttraining;Kracht & Shooting;02.11.2020 07:30;120;3. Gemiddeld;3. Normaal
02.11.2020 13:33;JM;Anders;Kracht & Shooting;02.11.2020 07:30;120;4. Pittig;3. Normaal
02.11.2020 13:56;JBe;Basketbal;Team;02.10.2020 11:00;120;4. Pittig;4. Tevreden
02.11.2020 14:01;LB;Basketbal;Team;02.11.2020 11:00;120;3. Gemiddeld;3. Normaal
02.11.2020 14:06;SvE;Krachttraining;Kracht & Shooting;02.11.2020 07:30;120;5. Zwaar;4. Tevreden
02.11.2020 14:18;ZS;Basketbal;Team;02.11.2020 11:00;120;5. Zwaar;3.5
02.11.2020 14:19;FB;Krachttraining;Kracht & Shooting;02.11.2020 12:30;120;3. Gemiddeld;4. Tevreden
02.11.2020 14:19;EF;Basketbal;Team;02.11.2020 11:00;120;5. Zwaar;3. Normaal
02.11.2020 14:20;CvK;Basketbal;Team;02.11.2020 11:00;120;5. Zwaar;3. Normaal
02.11.2020 14:21;FK;Basketbal;Team;02.11.2020 11:00;120;5. Zwaar;4. Tevreden
02.11.2020 15:02;JdK;Krachttraining;Kracht;02.11.2020 07:30;90;3. Gemiddeld;3. Normaal
02.11.2020 15:02;KK;Basketbal;Team;02.11.2020 11:00;120;5. Zwaar;3.5
02.11.2020 16:40;IK;Basketbal;Team;02.11.2020 11:00;120;5. Zwaar;2.5
02.11.2020 17:36;JBl;Basketbal;Kracht & Skills;02.11.2020 15:30;120;5. Zwaar;4. Tevreden
02.11.2020 17:54;SBo;Krachttraining;Kracht & Shooting;02.11.2020 15:30;90;4. Pittig;2.5
02.11.2020 17:57;MM;Krachttraining;Kracht;02.11.2020 07:30;70;4. Pittig;3. Normaal
02.11.2020 17:57;IdV;Basketbal;Kracht & Skills;02.11.2020 15:30;120;3. Gemiddeld;2. Ontevreden
02.11.2020 17:58;JM;Krachttraining;Kracht & Shooting;02.11.2020 15:30;120;5. Zwaar;3.5
02.11.2020 17:58;SvE;Basketbal;Kracht & Skills;02.11.2020 15:30;120;4. Pittig;4. Tevreden
02.11.2020 17:58;MM;Basketbal;Kracht & Skills;02.11.2020 15:30;120;6;3. Normaal
02.11.2020 17:58;FT;Basketbal;Kracht & Skills;02.11.2020 15:30;120;4. Pittig;3. Normaal
02.11.2020 18:30;EM;Basketbal;Kracht & Skills;02.11.2020 15:30;120;7. Heel zwaar;4. Tevreden
02.11.2020 19:02;CvK;Basketbal;Skills & Shooting;02.11.2020 05:30;90;2. Licht;4. Tevreden
02.11.2020 19:26;EF;Basketbal;Skills & Shooting;02.11.2020 18:00;90;3. Gemiddeld;4. Tevreden
02.11.2020 19:35;PSte;Basketbal;Kracht;02.11.2020 15:30;120;4. Pittig;3.5
02.11.2020 19:46;LB;Basketbal;Skills & Shooting;02.11.2020 17:30;90;4. Pittig;4. Tevreden
02.11.2020 19:46;FB;Basketbal;Kracht & Skills;02.11.2020 15:30;120;4. Pittig;4. Tevreden
02.11.2020 20:34;FK;Basketbal;Skills & Shooting;02.11.2020 17:30;90;2. Licht;4. Tevreden
02.11.2020 22:43;MvZ;Basketbal;Wedstrijd;02.11.2020 20:30;120;5. Zwaar;2. Ontevreden
02.11.2020 22:57;AM;Basketbal;Wedstrijd;02.11.2020 20:30;120;3. Gemiddeld;3. Normaal
02.11.2020 23:05;KF;Basketbal;Team;02.11.2020 19:15;120;5. Zwaar;3. Normaal
02.11.2020 23:14;JdK;Basketbal;Wedstrijd;02.11.2020 20:30;120;3. Gemiddeld;3. Normaal
02.11.2020 23:37;JBe;Basketbal;Skills & Shooting;02.10.2020 17:30;90;3. Gemiddeld;4. Tevreden
02.12.2020 09:49;IdV;Basketbal;Skills & Shooting;02.12.2020 08:00;90;3. Gemiddeld;3. Normaal
02.12.2020 11:19;FK;Krachttraining;Kracht;02.12.2020 10:00;80;5. Zwaar;2. Ontevreden
02.12.2020 11:19;EF;Krachttraining;Kracht;02.12.2020 10:00;80;5. Zwaar;4. Tevreden
02.12.2020 11:19;KF;Basketbal;Kracht;02.12.2020 10:00;180;6;4. Tevreden
02.12.2020 11:20;CvK;Krachttraining;Kracht;02.12.2020 10:00;80;5. Zwaar;3. Normaal
02.12.2020 11:26;LB;Krachttraining;Kracht;02.12.2020 10:00;90;4. Pittig;4. Tevreden
02.12.2020 11:27;JBe;Krachttraining;Kracht;02.12.2020 10:00;90;4. Pittig;4. Tevreden
02.12.2020 12:30;IV;Anders;Kracht & Shooting;02.12.2020 07:30;120;4. Pittig;3. Normaal
02.12.2020 12:33;IV;Anders;Kracht & Skills;02.12.2020 15:30;120;4. Pittig;3. Normaal
02.12.2020 12:57;PSte;Basketbal;Skills & Shooting;02.12.2020 08:00;90;3. Gemiddeld;3.5
02.12.2020 13:29;AM;Krachttraining;Kracht & Shooting;02.12.2020 08:00;90;3. Gemiddeld;3. Normaal
02.12.2020 16:39;JM;Basketbal;Skills & Shooting;02.12.2020 15:00;90;2. Licht;3. Normaal
02.12.2020 17:49;MvZ;Basketbal;Team;02.12.2020 15:00;120;6;3. Normaal
02.12.2020 18:03;FT;Basketbal;Team;02.12.2020 15:00;120;4. Pittig;2. Ontevreden
02.12.2020 18:03;AS;Basketbal;Team;02.12.2020 15:00;120;4. Pittig;2. Ontevreden
02.12.2020 18:03;MM;Basketbal;Team;02.12.2020 15:00;120;6;1.5
02.12.2020 18:04;AS;Basketbal;Shooting;02.12.2020 07:30;120;2. Licht;3. Normaal
02.12.2020 18:04;SBo;Basketbal;Shooting;02.12.2020 15:30;60;1. Heel licht;3. Normaal
02.12.2020 18:27;IdV;Basketbal;Team;02.12.2020 15:00;120;3. Gemiddeld;2. Ontevreden
02.12.2020 19:01;SvE;Basketbal;Team;02.12.2020 15:00;90;6;2.5
02.12.2020 19:32;EM;Basketbal;Skills & Shooting;02.12.2020 08:00;90;3. Gemiddeld;4. Tevreden
02.12.2020 19:32;EM;Basketbal;Team;02.12.2020 15:00;120;8;1.5
02.12.2020 21:42;JBl;Basketbal;Team;02.12.2020 15:00;120;8;1.5
02.12.2020 22:04;PSto;Basketbal;Team;02.12.2020 15:30;120;5. Zwaar;3. Normaal
02.12.2020 22:05;IV;Basketbal;Team;02.12.2020 15:30;120;4. Pittig;2.5
02.12.2020 22:46;PSte;Basketbal;Team;02.12.2020 15:00;120;5. Zwaar;3. Normaal
2.13.2020 0:40:15;KK;Basketbal;Wedstrijd;02.12.2020 20:30;150;6;3.5
2.13.2020 9:47:21;SvE;Krachttraining;Kracht & Shooting;2.13.2020 7:30:00;120;4. Pittig;4.5
2.13.2020 11:05:54;FT;Krachttraining;Kracht & Shooting;2.13.2020 7:30:00;120;4. Pittig;3. Normaal
2.13.2020 11:06:17;AS;Krachttraining;Kracht & Shooting;2.13.2020 7:30:00;120;4. Pittig;2. Ontevreden
2.13.2020 11:06:40;EM;Krachttraining;Kracht & Shooting;2.13.2020 7:30:00;120;5. Zwaar;4. Tevreden
2.13.2020 11:37:03;SBo;Krachttraining;Kracht & Shooting;2.13.2020 7:30:00;120;2. Licht;3. Normaal
2.13.2020 12:14:53;PSto;Krachttraining;Kracht & Shooting;2.13.2020 7:30:00;120;3. Gemiddeld;4. Tevreden
2.13.2020 12:42:55;MM;Krachttraining;Kracht & Shooting;2.13.2020 7:30:00;120;4. Pittig;3.5
2.13.2020 14:48:53;AM;Krachttraining;Kracht & Shooting;2.13.2020 7:30:00;120;3. Gemiddeld;3. Normaal
2.13.2020 16:01:31;ND;Basketbal;Wedstrijd;02.12.2020 20:30;150;5. Zwaar;3.5
2.13.2020 16:08:39;IK;Basketbal;Wedstrijd;02.12.2020 20:30;150;6;2.5
2.13.2020 17:13:01;JBl;Krachttraining;Kracht & Shooting;2.13.2020 7:30:00;120;4. Pittig;3. Normaal
2.13.2020 17:15:05;JBl;Basketbal;Team;2.13.2020 15:00:00;120;6;2. Ontevreden
2.13.2020 17:20:09;JM;Anders;Kracht & Shooting;2.13.2020 15:00:00;70;4. Pittig;3.5
2.13.2020 17:29:09;IdV;Basketbal;Team;2.13.2020 15:00:00;120;3. Gemiddeld;2.5
2.13.2020 17:29:40;FT;Basketbal;Team;2.13.2020 15:00:00;120;5. Zwaar;2.5
2.13.2020 17:29:43;PSte;Basketbal;Kracht & Shooting;2.13.2020 7:30:00;120;4. Pittig;2.5
2.13.2020 18:13:36;PSte;Basketbal;Team;2.13.2020 15:00:00;120;4. Pittig;2.5
2.13.2020 18:35:14;MM;Basketbal;Team;2.13.2020 15:00:00;120;6;2.5
2.13.2020 21:16:57;MvZ;Basketbal;Team;2.13.2020 19:00:00;120;3. Gemiddeld;4. Tevreden
2.13.2020 21:17:36;MvZ;Krachttraining;Kracht & Shooting;2.13.2020 7:30:00;120;3. Gemiddeld;2.5
2.13.2020 21:54:40;FK;Basketbal;Skills & Shooting;2.13.2020 17:00:00;120;4. Pittig;4. Tevreden
2.13.2020 22:18:19;EM;Basketbal;Team;2.13.2020 15:00:00;120;7. Heel zwaar;3. Normaal
2.13.2020 23:01:18;ND;Basketbal;Team;2.13.2020 20:30:00;120;3. Gemiddeld;3. Normaal
2.13.2020 23:03:56;SvE;Basketbal;Team;2.13.2020 17:30:00;90;4. Pittig;4. Tevreden
2.13.2020 23:36:14;JBe;Basketbal;Skills & Shooting;2.13.2020 17:00:00;120;4. Pittig;4. Tevreden
2.13.2020 23:57:18;PSto;Basketbal;Team;2.13.2020 18:30:00;90;2. Licht;4. Tevreden
2.14.2020 0:01:38;KK;Basketbal;Team;2.13.2020 8:30:00;120;3. Gemiddeld;3.5
2.14.2020 11:08:24;JBe;Krachttraining;Kracht & Shooting;2.14.2020 9:00:00;120;4. Pittig;4. Tevreden
